order_id,user_id,shop_id,total_amount,created_at
0,13,4,720,2025-01-08 08:58:55.509215
1,17,5,990,2025-01-27 10:40:38.694853
2,32,3,960,2025-04-22 14:17:19.065550
4,28,5,560,2025-02-20 19:22:59.772708
6,6,4,660,2025-04-22 12:54:55.664391
9,34,4,1140,2025-02-26 15:35:13.077953
10,21,3,900,2025-08-10 16:07:20.225315
11,26,1,290,2025-01-01 18:18:10.409950
12,25,5,930,2025-01-20 09:40:58.943075
13,24,4,620,2025-10-18 15:55:08.292386
14,24,2,620,2025-02-02 16:09:24.514088
15,27,2,930,2025-02-17 15:08:08.328397
17,9,1,620,2025-04-26 08:03:05.963003
21,16,4,1140,2025-04-25 08:34:46.492130
23,14,5,380,2025-10-13 11:27:11.185414
27,6,1,320,2025-05-30 17:40:27.391943
28,30,1,900,2025-11-05 13:47:13.957788
30,9,1,250,2025-06-11 21:02:41.869418
31,16,2,930,2025-02-15 10:05:39.529445
32,15,4,280,2025-06-03 20:27:19.263642
33,22,5,580,2025-09-09 12:49:47.644876
38,25,1,310,2025-05-10 20:00:09.880041
41,13,3,580,2025-01-02 08:17:29.378109
42,34,2,330,2025-10-05 15:55:48.571079
43,31,5,440,2025-08-16 19:33:29.549389
44,17,2,320,2025-07-29 20:30:56.776195
46,33,1,310,2025-04-18 15:23:16.009521
47,15,3,640,2025-02-01 21:51:18.850668
49,11,1,580,2025-04-24 09:04:07.886466
52,32,4,600,2025-09-05 18:09:54.729637
53,13,2,290,2025-09-07 17:23:02.843304
56,34,5,380,2025-07-26 17:07:27.223629
57,6,3,760,2024-12-31 10:45:26.295350
58,27,4,660,2025-07-21 20:30:42.260595
59,29,4,960,2025-03-27 16:47:52.137325
60,30,3,540,2025-12-12 21:39:47.428126
61,12,5,620,2025-02-28 15:06:55.251381
63,15,4,500,2025-10-05 19:58:53.817533
65,10,3,990,2025-05-03 10:34:27.735640
66,25,4,1140,2025-03-01 08:31:51.035546
71,22,1,310,2024-12-19 17:37:57.140440
72,8,1,760,2025-03-28 14:04:37.664433
73,18,5,990,2025-02-16 18:33:38.793632
75,25,3,620,2025-01-04 14:43:59.119885
78,9,1,290,2025-10-22 19:01:45.835561
81,22,5,310,2025-03-10 10:45:24.006816
82,10,1,380,2025-01-20 19:16:06.624943
83,22,4,960,2025-03-29 18:59:59.791042
90,22,3,930,2025-12-12 16:45:27.024408
91,23,1,600,2025-10-12 17:20:24.798174
92,36,5,660,2024-12-16 12:09:57.593091
93,34,1,330,2025-12-11 08:01:38.343445
96,36,5,1140,2025-04-24 19:20:35.577297
97,6,3,760,2025-04-15 12:07:00.545261
98,31,2,760,2025-02-02 13:08:00.393192
100,30,2,1140,2025-08-30 18:48:36.356916
102,16,2,330,2025-09-26 09:55:52.290255
103,14,1,930,2025-01-03 21:57:52.708716
104,28,5,990,2025-12-08 19:27:39.544700
105,32,3,280,2025-08-15 21:41:52.065225
106,30,5,600,2025-11-20 20:11:53.760604
107,13,1,310,2025-04-09 19:12:44.826463
109,22,4,870,2025-06-23 09:19:56.401939
110,21,4,560,2025-12-01 12:03:42.223240
112,36,2,660,2025-11-04 13:38:03.143505
113,23,4,660,2025-05-09 17:07:22.288282
114,21,3,300,2025-06-09 18:58:20.980662
117,26,3,320,2025-02-17 19:51:47.892843
119,25,1,960,2024-12-22 11:16:59.457263
120,25,4,990,2024-12-29 18:34:49.568966
121,32,5,330,2025-11-02 10:40:08.297323
124,21,2,760,2025-07-25 18:43:42.856949
126,27,1,380,2025-09-20 19:48:26.660803
130,31,5,380,2025-06-21 10:46:42.958266
133,32,5,320,2025-08-17 19:05:58.181539
136,16,2,580,2025-06-18 12:43:22.428329
138,8,1,900,2025-02-21 20:35:05.708843
139,26,4,840,2025-01-23 20:46:36.171010
140,34,1,180,2025-07-13 13:23:39.298935
141,25,3,990,2025-08-27 15:47:37.825378
142,6,1,640,2025-02-18 10:38:50.484934
143,17,4,240,2025-02-02 18:27:22.729465
144,18,2,720,2025-11-10 13:21:31.534518
149,24,5,250,2025-04-22 19:45:41.181941
150,30,4,310,2025-01-26 16:59:53.279464
151,36,1,620,2025-06-13 13:44:12.610276
152,11,1,960,2025-07-11 13:07:22.434933
153,23,3,760,2025-06-10 17:28:35.197277
154,23,5,300,2025-04-04 12:11:03.717167
155,29,5,320,2025-06-24 15:44:52.283326
156,9,1,380,2025-05-29 09:41:54.343648
157,23,4,380,2025-07-24 15:04:25.995116
158,28,5,750,2025-02-06 16:14:16.877115
160,15,3,300,2025-07-02 08:27:03.536105
161,13,4,1140,2025-04-23 14:19:29.488942
162,26,3,990,2025-04-11 14:43:58.438867
165,27,4,990,2025-03-20 21:25:34.921629
166,22,1,320,2025-10-04 18:22:13.677402
167,27,2,990,2025-07-26 09:55:36.754571
169,29,5,750,2025-06-28 11:29:36.531589
171,32,4,180,2025-08-05 17:53:34.139426
173,15,2,500,2025-04-26 19:14:41.899122
177,13,1,480,2025-10-31 13:39:36.260337
179,13,3,660,2025-05-21 21:57:59.025750
180,25,3,240,2025-05-21 17:41:08.810382
181,24,4,760,2025-08-08 11:26:01.767153
182,26,4,320,2025-06-30 08:27:25.908284
183,15,1,290,2025-09-22 09:05:25.247802
184,34,1,380,2025-05-21 16:53:00.376045
186,12,2,300,2024-12-14 17:18:09.637293
192,28,3,1140,2025-08-24 16:11:39.405782
194,22,4,320,2025-05-22 15:21:48.714279
195,14,2,600,2025-02-28 19:32:51.387433
196,14,2,600,2025-10-04 13:28:23.308931
198,10,3,660,2025-06-17 09:52:41.151068
202,24,3,380,2025-02-10 19:07:15.710105
204,30,2,250,2025-06-29 16:46:16.189427
205,11,1,220,2025-02-01 18:43:34.454781
206,24,1,250,2025-10-18 10:08:56.901547
207,32,1,660,2025-12-06 15:07:25.789945
211,12,4,180,2025-09-25 16:09:17.345997
213,11,5,660,2025-02-14 20:07:30.918772
214,16,3,180,2025-01-06 17:00:39.902122
215,20,1,380,2025-02-25 14:15:04.909973
217,6,1,640,2025-05-06 10:32:33.598643
219,28,3,500,2025-09-18 21:02:51.586906
221,33,1,540,2025-03-16 14:33:03.900810
222,21,5,660,2024-12-18 20:56:59.634774
224,12,4,560,2025-10-03 14:44:45.801591
227,8,4,620,2025-03-08 21:07:08.009940
229,16,3,180,2025-02-25 11:45:46.411334
230,36,4,330,2025-04-25 21:53:13.058648
232,8,5,280,2025-10-19 12:18:30.221757
234,25,1,960,2024-12-29 19:52:59.779698
235,22,3,220,2025-03-11 16:20:49.528704
236,9,3,250,2025-04-21 14:58:54.764703
238,25,5,660,2025-01-30 17:35:56.779495
240,27,1,330,2025-07-25 20:50:22.927488
241,18,2,760,2025-09-01 15:18:34.952261
242,23,2,720,2025-09-29 19:37:37.786444
243,15,2,930,2025-03-05 10:47:35.238840
244,31,3,380,2025-12-01 18:34:20.297139
245,23,2,310,2025-09-08 13:23:46.390148
246,14,1,290,2025-02-16 17:14:51.161321
249,20,3,960,2025-07-24 11:12:38.041632
250,13,3,1140,2025-10-02 16:54:25.245671
252,24,2,660,2025-02-02 20:56:41.028959
253,25,1,320,2025-06-19 15:44:26.396526
254,34,2,320,2024-12-14 11:34:48.245186
255,23,2,380,2025-11-12 20:47:44.923577
257,10,2,290,2025-06-16 14:38:33.453882
258,19,2,1140,2025-09-19 13:22:37.279684
261,11,4,660,2025-09-08 14:19:05.566194
262,33,3,480,2025-11-22 13:26:57.481588
263,11,1,180,2025-05-13 19:35:54.877499
264,28,5,440,2025-10-26 17:45:43.999351
267,25,5,930,2025-04-24 19:44:24.124331
268,12,2,930,2025-07-17 11:08:27.147477
270,25,1,840,2025-08-25 16:06:41.646356
271,17,2,290,2025-12-03 08:05:58.620560
273,28,4,290,2025-07-17 19:35:13.161881
274,26,1,900,2025-08-13 18:09:23.925695
275,6,2,760,2025-09-15 17:46:25.269863
279,16,4,280,2025-05-07 20:11:30.959962
280,14,2,310,2025-04-27 20:09:07.224766
283,23,5,760,2025-05-04 12:05:27.980417
288,15,5,760,2025-07-02 13:31:45.742321
289,9,5,330,2025-06-10 12:06:06.776466
292,31,2,960,2025-03-16 18:25:56.258909
294,6,1,310,2025-02-12 16:29:37.224458
296,14,3,960,2025-10-15 20:06:58.266551
298,14,2,1140,2025-01-20 14:49:07.546896
303,10,2,330,2025-04-15 19:56:59.408830
305,12,5,1140,2025-06-25 08:14:44.723423
306,10,5,960,2025-09-16 21:30:56.801001
309,33,3,580,2025-04-12 11:16:54.219448
310,17,3,990,2025-07-18 19:13:11.729786
312,18,2,480,2025-02-14 15:04:31.635825
314,14,4,250,2025-12-11 10:49:12.698592
318,36,1,660,2025-01-02 21:34:05.126047
323,27,1,330,2025-12-02 20:04:22.577949
324,16,4,310,2024-12-28 16:44:36.377172
326,26,1,990,2025-10-21 16:01:08.906926
327,12,2,640,2025-01-09 09:52:44.729921
328,33,2,250,2025-04-07 16:19:15.037113
331,27,1,180,2025-05-06 19:05:58.947800
333,27,1,320,2024-12-25 20:52:37.176275
336,14,1,320,2025-12-07 11:39:04.430321
337,19,3,750,2025-06-08 21:40:46.129693
338,36,1,240,2025-10-04 18:22:27.061428
339,22,3,280,2025-06-12 14:28:08.468699
342,12,3,380,2025-08-05 12:35:53.091972
343,14,5,960,2025-06-10 20:11:24.916217
344,9,2,990,2025-10-22 11:20:07.234771
347,13,5,320,2025-09-18 18:36:16.470456
349,33,5,640,2025-08-12 11:34:16.024730
350,31,5,870,2025-08-12 11:53:08.385791
352,9,3,380,2025-12-05 09:48:56.938466
353,28,5,1140,2025-09-01 16:45:53.171376
354,29,2,640,2025-10-22 10:38:40.397439
355,13,1,320,2025-12-11 09:13:05.792347
358,21,5,930,2025-08-07 13:05:57.780423
359,16,2,870,2025-05-20 14:03:34.320601
360,29,4,310,2025-04-03 10:17:05.463220
363,28,4,320,2025-01-12 13:30:03.145843
364,16,3,1140,2025-08-08 21:55:36.068927
367,19,1,320,2025-01-24 16:20:07.318137
369,32,5,480,2025-06-09 12:54:49.425623
370,29,5,500,2025-07-06 18:06:12.428823
371,24,5,330,2024-12-20 15:32:01.701092
373,31,2,900,2025-09-24 10:49:10.640078
377,31,5,640,2025-01-08 21:23:45.252797
378,19,1,330,2025-10-25 19:43:15.874948
379,34,2,760,2025-03-16 16:18:34.710232
380,34,3,540,2025-08-11 16:48:35.356703
385,29,5,320,2025-09-14 16:14:41.549003
386,32,4,1140,2025-01-03 14:11:00.508822
388,33,5,500,2025-10-26 15:32:32.156170
389,15,2,280,2025-08-24 11:39:41.503951
390,15,1,320,2025-02-26 17:38:42.182029
391,6,1,720,2025-04-25 18:41:21.389328
393,9,3,280,2025-04-15 15:06:53.442607
394,18,4,580,2025-02-17 14:12:19.681946
395,12,2,900,2025-11-08 11:57:42.878508
399,22,3,960,2025-07-02 18:06:53.671570
400,27,1,320,2025-11-11 09:41:34.291918
403,19,2,760,2025-11-10 19:19:46.058506
404,22,1,640,2025-01-04 17:07:19.324778
405,27,2,640,2025-04-30 20:18:28.165582
406,21,5,320,2025-07-13 09:59:09.903186
408,36,2,760,2025-10-27 09:24:34.060403
414,18,1,310,2025-08-05 17:37:57.559621
415,28,1,480,2025-09-04 15:08:21.434675
417,8,3,660,2025-02-06 11:53:47.648088
418,33,5,480,2025-02-09 18:12:19.156898
419,9,3,640,2025-06-19 12:16:08.083166
420,26,5,380,2025-02-19 15:26:02.619122
422,22,4,380,2025-03-26 18:02:53.855553
424,26,5,360,2025-05-01 17:15:25.179782
425,23,3,480,2025-04-18 18:55:54.095978
426,30,2,620,2025-10-10 19:39:12.111536
428,27,1,380,2025-04-18 21:35:10.735528
429,31,4,900,2025-07-21 16:32:46.028402
430,32,5,240,2025-03-01 17:31:31.703971
431,17,4,660,2025-08-20 13:54:21.636755
434,14,4,720,2025-03-19 12:38:13.040906
437,31,2,310,2025-09-22 21:26:57.318850
439,11,5,660,2025-05-26 19:14:48.676925
443,24,1,960,2025-04-11 10:43:02.425023
445,21,1,620,2025-04-09 11:46:45.289862
446,11,2,250,2025-08-18 20:28:01.098308
448,15,3,620,2025-06-18 19:48:53.975440
452,12,3,660,2025-08-05 10:07:55.947531
453,24,5,300,2025-11-29 10:15:50.201500
454,34,5,240,2025-11-22 21:30:14.497368
455,24,5,760,2025-01-19 10:33:51.631125
457,30,2,960,2025-10-14 08:43:15.808117
458,19,5,360,2025-11-18 20:08:48.034370
461,19,3,240,2025-01-25 11:52:21.578736
462,27,2,930,2025-05-18 11:51:19.984673
463,33,4,320,2025-01-08 18:11:10.632333
466,27,2,620,2025-04-27 09:55:09.347424
468,8,5,1140,2025-07-17 19:48:31.530337
469,23,1,540,2025-08-29 12:18:30.391780
472,16,1,760,2025-03-20 17:33:46.392793
474,11,5,440,2025-05-03 14:54:33.656972
475,10,3,380,2025-07-30 19:55:39.467375
477,6,2,960,2025-09-15 21:56:57.225523
478,24,2,1140,2025-01-26 18:38:08.080574
479,36,4,930,2025-12-05 11:08:11.738533
483,29,2,560,2025-07-31 21:09:12.233299
484,8,5,310,2025-05-16 14:52:35.233647
